KBLI,Sector,Foreign Ownership,Risk Level,Investment (IDR),Timeline,AMDAL,Key Regulator
20211,Pesticide Active Ingredients,100%,T,50B-500B,6-12 months,Depends on scale,MOA
20212,Pesticide Formulations,100%,MT,20B-150B,3-6 months,No (UKL-UPL),MOA
20213,Plant Growth Regulators,100%,MT,20B-150B,4-6 months,No (UKL-UPL),MOA
20214,Soil Ameliorants,100%,MR/MT,10B-100B,3-6 months,No (UKL-UPL),MOA
20221,Paints & Printing Ink,100%,MT,20B-200B,4-6 months,No (UKL-UPL),MOI
20222,Varnishes (incl. Mastics),100%,MT,15B-100B,3-6 months,No (UKL-UPL),MOI
20223,Lacquers,100%,MT,15B-100B,3-6 months,No (UKL-UPL),MOI
20231,Soaps & Household Cleaners,100%,MT,15B-100B,3-6 months,No (UKL-UPL),MOI; BPOM
20232,Cosmetics (Humans),100%,MT,20B-150B,4-6 months,No (UKL-UPL),BPOM
20233,Cosmetics (Animals),100%,MR/MT,10B-80B,3-5 months,No (UKL-UPL),MOA; MOH
20234,Dental Adhesives,100%,MT,10B-80B,3-6 months,No (UKL-UPL),MOH
