KBLI,Sector,Foreign Ownership,Risk Level,Investment (IDR),Timeline,AMDAL,Key Regulator
23111,Flat Glass,100%,T,100B-500B,8-12 months,Yes,MOI; MOEF
23112,Safety Glass,100%,MT,50B-200B,4-6 months,No (UKL-UPL),MOI
23119,Other Glass Manufacturing,100%,MT,20B-150B,4-6 months,Depends on scale,MOI
23121,Household Glassware,100%,MR/MT,10B-80B,3-5 months,No (SPPL/UKL-UPL),MOI
23122,Lab/Pharma Glassware (Non-Clinical),100%,MT,10B-80B,3-5 months,No (UKL-UPL),MOI; MOH
23123,Glass Containers & Packaging,100%,MT,20B-120B,4-6 months,No (UKL-UPL),MOI
23129,Other Glass Products n.e.c.,100%,MR/MT,10B-100B,3-5 months,No (SPPL/UKL-UPL),MOI
23911,Refractory Bricks/Mortars,100%,MT,20B-120B,4-6 months,No (UKL-UPL),MOI
23919,Other Refractory Products,100%,MT,15B-80B,3-5 months,No (UKL-UPL),MOI
23921,Clay/Ceramic Bricks,100%,MR/MT,10B-50B,3-5 months,No (UKL-UPL),MOI
23922,Clay/Ceramic Roof Tiles,100%,MR/MT,10B-50B,3-5 months,No (UKL-UPL),MOI
23923,Sanitary Porcelain Products,100%,MT,20B-100B,4-6 months,No (UKL-UPL),MOI
23929,Other Clay/Ceramic Building Materials,100%,MR/MT,10B-80B,3-5 months,No (UKL-UPL),MOI
23931,Porcelain Household Articles,100%,MR/MT,10B-80B,3-5 months,No (SPPL/UKL-UPL),MOI
23932,Clay/Ceramic Household Articles,100%,MR/MT,10B-80B,3-5 months,No (SPPL/UKL-UPL),MOI
23933,Porcelain Lab/Electrical/Technical,100%,MT,10B-80B,3-5 months,No (UKL-UPL),MOI
23939,Other Clay/Ceramic/Porcelain (non-building),100%,MR/MT,10B-80B,3-5 months,No (SPPL/UKL-UPL),MOI
